order_id,date,warehouse_id,part_id,demand_qty,fulfilled_qty,promised_date,delivered_date
O00055,2025-01-05,WH_A,Part_014,13,11,2025-01-07,2025-01-11
O00056,2025-01-05,WH_B,Part_006,18,2,2025-01-08,2025-01-08
O00057,2025-01-05,WH_A,Part_012,43,41,2025-01-07,2025-01-06
O00058,2025-01-05,WH_B,Part_010,47,44,2025-01-07,2025-01-09
O00059,2025-01-05,WH_A,Part_004,1,0,2025-01-09,2025-01-06
O00060,2025-01-06,WH_A,Part_017,44,28,2025-01-07,2025-01-07
O00061,2025-01-06,WH_B,Part_004,28,22,2025-01-08,2025-01-10
O00062,2025-01-06,WH_A,Part_008,25,2,2025-01-07,2025-01-07
O00063,2025-01-06,WH_B,Part_012,20,4,2025-01-10,2025-01-13
O00064,2025-01-06,WH_A,Part_005,5,4,2025-01-11,2025-01-07
O00065,2025-01-06,WH_A,Part_015,23,23,2025-01-08,2025-01-12
O00066,2025-01-06,WH_A,Part_014,40,28,2025-01-08,2025-01-07
O00067,2025-01-07,WH_A,Part_004,38,24,2025-01-10,2025-01-11
O00068,2025-01-07,WH_B,Part_005,16,8,2025-01-08,2025-01-09
O00069,2025-01-07,WH_B,Part_001,43,19,2025-01-09,2025-01-12
O00070,2025-01-07,WH_A,Part_013,19,1,2025-01-09,2025-01-11
O00071,2025-01-07,WH_B,Part_004,16,15,2025-01-12,2025-01-08
O00072,2025-01-07,WH_A,Part_012,21,4,2025-01-11,2025-01-14
O00073,2025-01-08,WH_B,Part_012,35,11,2025-01-12,2025-01-15
O00074,2025-01-08,WH_A,Part_001,38,4,2025-01-09,2025-01-11
O00075,2025-01-08,WH_A,Part_002,4,3,2025-01-13,2025-01-11
O00076,2025-01-08,WH_B,Part_014,45,25,2025-01-09,2025-01-14
O00077,2025-01-08,WH_A,Part_009,6,2,2025-01-09,2025-01-13
O00078,2025-01-08,WH_A,Part_005,35,20,2025-01-12,2025-01-13
O00079,2025-01-08,WH_A,Part_010,45,27,2025-01-10,2025-01-09
O00080,2025-01-08,WH_A,Part_003,28,3,2025-01-12,2025-01-13
O00081,2025-01-08,WH_A,Part_010,43,42,2025-01-10,2025-01-09
O00082,2025-01-08,WH_A,Part_005,45,0,2025-01-10,2025-01-12
O00083,2025-01-08,WH_B,Part_017,34,16,2025-01-10,2025-01-11
O00084,2025-01-08,WH_A,Part_009,47,7,2025-01-09,2025-01-11
O00085,2025-01-08,WH_B,Part_009,34,4,2025-01-11,2025-01-14
O00086,2025-01-08,WH_A,Part_016,30,16,2025-01-11,2025-01-09
O00087,2025-01-09,WH_A,Part_012,11,4,2025-01-10,2025-01-14
O00088,2025-01-09,WH_A,Part_008,48,32,2025-01-10,2025-01-10
O00089,2025-01-09,WH_A,Part_008,3,3,2025-01-12,2025-01-13
O00090,2025-01-09,WH_A,Part_006,3,3,2025-01-11,2025-01-12
O00091,2025-01-09,WH_A,Part_014,47,20,2025-01-12,2025-01-16
O00092,2025-01-09,WH_A,Part_019,24,3,2025-01-14,2025-01-15
O00093,2025-01-09,WH_A,Part_006,15,1,2025-01-13,2025-01-10
O00094,2025-01-09,WH_B,Part_010,50,19,2025-01-12,2025-01-10
O00095,2025-01-09,WH_B,Part_001,24,6,2025-01-12,2025-01-14
O00096,2025-01-09,WH_B,Part_020,16,14,2025-01-12,2025-01-14
O00097,2025-01-09,WH_B,Part_007,47,34,2025-01-11,2025-01-11
O00098,2025-01-09,WH_A,Part_014,2,0,2025-01-14,2025-01-12
O00099,2025-01-10,WH_A,Part_011,1,1,2025-01-13,2025-01-11
O00100,2025-01-10,WH_A,Part_017,16,13,2025-01-14,2025-01-11
O00101,2025-01-10,WH_A,Part_009,6,0,2025-01-12,2025-01-17
O00102,2025-01-10,WH_B,Part_012,30,23,2025-01-11,2025-01-15
O00103,2025-01-10,WH_A,Part_017,9,6,2025-01-11,2025-01-15
O00104,2025-01-10,WH_A,Part_014,43,8,2025-01-12,2025-01-13
O00105,2025-01-10,WH_B,Part_011,26,22,2025-01-13,2025-01-13
O00106,2025-01-10,WH_B,Part_009,15,2,2025-01-12,2025-01-12
O00107,2025-01-10,WH_A,Part_005,7,2,2025-01-14,2025-01-14
O00108,2025-01-10,WH_B,Part_014,8,8,2025-01-13,2025-01-17
O00109,2025-01-10,WH_A,Part_015,20,14,2025-01-13,2025-01-17
O00110,2025-01-10,WH_A,Part_003,11,10,2025-01-13,2025-01-17
O00111,2025-01-10,WH_A,Part_007,21,4,2025-01-11,2025-01-16
O00112,2025-01-10,WH_A,Part_012,26,16,2025-01-11,2025-01-16
O00113,2025-01-10,WH_B,Part_009,12,0,2025-01-14,2025-01-17
O00114,2025-01-11,WH_A,Part_004,30,3,2025-01-13,2025-01-12
O00115,2025-01-11,WH_A,Part_002,50,14,2025-01-13,2025-01-13
O00116,2025-01-11,WH_B,Part_012,44,40,2025-01-12,2025-01-16
O00117,2025-01-11,WH_B,Part_003,2,0,2025-01-13,2025-01-17
O00118,2025-01-11,WH_B,Part_005,6,6,2025-01-14,2025-01-12
O00119,2025-01-11,WH_A,Part_015,4,1,2025-01-16,2025-01-15
O00120,2025-01-11,WH_B,Part_016,2,1,2025-01-15,2025-01-13
O00121,2025-01-11,WH_B,Part_007,12,4,2025-01-14,2025-01-15
O00122,2025-01-11,WH_A,Part_002,40,39,2025-01-16,2025-01-13
O00123,2025-01-11,WH_B,Part_016,27,17,2025-01-15,2025-01-12
O00124,2025-01-11,WH_A,Part_009,25,4,2025-01-15,2025-01-13
O00125,2025-01-11,WH_A,Part_018,2,1,2025-01-14,2025-01-15
O00126,2025-01-12,WH_B,Part_012,37,32,2025-01-15,2025-01-16
O00127,2025-01-12,WH_B,Part_006,2,1,2025-01-17,2025-01-14
O00128,2025-01-12,WH_A,Part_009,4,3,2025-01-17,2025-01-15
O00129,2025-01-12,WH_A,Part_006,7,3,2025-01-14,2025-01-15
O00130,2025-01-12,WH_A,Part_008,37,24,2025-01-15,2025-01-19
O00131,2025-01-12,WH_A,Part_006,16,10,2025-01-15,2025-01-17
O00132,2025-01-12,WH_A,Part_012,37,36,2025-01-14,2025-01-17
O00133,2025-01-12,WH_A,Part_016,35,19,2025-01-14,2025-01-16
O00134,2025-01-12,WH_A,Part_003,4,1,2025-01-17,2025-01-14
O00135,2025-01-12,WH_A,Part_017,31,0,2025-01-15,2025-01-17
O00136,2025-01-12,WH_A,Part_005,22,22,2025-01-14,2025-01-19
O00137,2025-01-12,WH_B,Part_002,2,0,2025-01-17,2025-01-18
O00138,2025-01-12,WH_A,Part_004,34,23,2025-01-13,2025-01-15
O00139,2025-01-13,WH_B,Part_019,7,5,2025-01-16,2025-01-16
O00140,2025-01-13,WH_A,Part_006,47,27,2025-01-17,2025-01-19
O00141,2025-01-13,WH_B,Part_006,46,35,2025-01-18,2025-01-20
O00142,2025-01-13,WH_B,Part_008,43,37,2025-01-15,2025-01-17
O00143,2025-01-13,WH_B,Part_010,9,2,2025-01-14,2025-01-19
O00144,2025-01-13,WH_B,Part_019,3,1,2025-01-18,2025-01-16
O00145,2025-01-13,WH_A,Part_019,7,7,2025-01-15,2025-01-16
O00146,2025-01-13,WH_A,Part_008,23,10,2025-01-15,2025-01-19
O00147,2025-01-13,WH_A,Part_011,29,0,2025-01-16,2025-01-15
O00148,2025-01-13,WH_A,Part_003,23,8,2025-01-14,2025-01-19
O00149,2025-01-13,WH_A,Part_002,25,14,2025-01-17,2025-01-15
O00150,2025-01-13,WH_B,Part_016,25,11,2025-01-18,2025-01-17
O00151,2025-01-13,WH_A,Part_016,37,14,2025-01-15,2025-01-17
O00152,2025-01-13,WH_A,Part_002,19,0,2025-01-16,2025-01-16
O00153,2025-01-13,WH_A,Part_003,22,5,2025-01-17,2025-01-15
O00154,2025-01-14,WH_A,Part_011,39,39,2025-01-18,2025-01-20
O00155,2025-01-14,WH_A,Part_014,42,10,2025-01-19,2025-01-18
O00156,2025-01-14,WH_A,Part_002,7,5,2025-01-16,2025-01-16
O00157,2025-01-14,WH_B,Part_018,47,46,2025-01-19,2025-01-17
O00158,2025-01-14,WH_B,Part_010,16,3,2025-01-15,2025-01-18
O00159,2025-01-14,WH_B,Part_005,4,2,2025-01-15,2025-01-18
O00160,2025-01-15,WH_B,Part_020,31,12,2025-01-16,2025-01-16
O00161,2025-01-15,WH_A,Part_006,41,18,2025-01-16,2025-01-19
O00162,2025-01-15,WH_A,Part_010,26,15,2025-01-19,2025-01-21
O00163,2025-01-15,WH_B,Part_003,42,34,2025-01-19,2025-01-17
O00164,2025-01-15,WH_B,Part_013,24,5,2025-01-19,2025-01-16
O00165,2025-01-15,WH_B,Part_015,30,8,2025-01-17,2025-01-22
O00166,2025-01-16,WH_A,Part_005,49,44,2025-01-17,2025-01-17
O00167,2025-01-16,WH_B,Part_018,27,24,2025-01-21,2025-01-18
O00168,2025-01-16,WH_A,Part_013,34,26,2025-01-21,2025-01-22
O00169,2025-01-16,WH_B,Part_019,16,15,2025-01-19,2025-01-17
O00170,2025-01-16,WH_B,Part_002,33,33,2025-01-21,2025-01-22
O00171,2025-01-16,WH_A,Part_004,49,28,2025-01-18,2025-01-18
O00172,2025-01-16,WH_A,Part_007,9,0,2025-01-20,2025-01-17
O00173,2025-01-16,WH_B,Part_007,41,9,2025-01-21,2025-01-19
O00174,2025-01-16,WH_B,Part_003,6,3,2025-01-21,2025-01-20
O00175,2025-01-17,WH_B,Part_009,34,29,2025-01-18,2025-01-24
O00176,2025-01-17,WH_B,Part_004,27,4,2025-01-19,2025-01-22
O00177,2025-01-17,WH_A,Part_004,37,6,2025-01-20,2025-01-24
O00178,2025-01-17,WH_B,Part_014,17,12,2025-01-21,2025-01-22
O00179,2025-01-17,WH_B,Part_002,12,4,2025-01-21,2025-01-19
O00180,2025-01-17,WH_B,Part_002,26,10,2025-01-19,2025-01-18
O00181,2025-01-17,WH_B,Part_009,24,0,2025-01-20,2025-01-24
O00182,2025-01-17,WH_B,Part_010,18,15,2025-01-18,2025-01-24
O00183,2025-01-17,WH_A,Part_005,20,14,2025-01-20,2025-01-20
O00184,2025-01-17,WH_B,Part_020,42,5,2025-01-19,2025-01-21
O00185,2025-01-17,WH_A,Part_014,48,31,2025-01-22,2025-01-24
O00186,2025-01-17,WH_B,Part_002,33,10,2025-01-18,2025-01-20
O00187,2025-01-17,WH_B,Part_005,50,33,2025-01-22,2025-01-18
O00188,2025-01-18,WH_A,Part_007,4,1,2025-01-19,2025-01-22
O00189,2025-01-18,WH_A,Part_012,46,12,2025-01-21,2025-01-21
O00190,2025-01-18,WH_B,Part_017,26,20,2025-01-19,2025-01-24
O00191,2025-01-18,WH_A,Part_008,24,15,2025-01-23,2025-01-22
O00192,2025-01-18,WH_A,Part_016,38,35,2025-01-21,2025-01-21
O00193,2025-01-18,WH_A,Part_009,48,44,2025-01-19,2025-01-21
O00194,2025-01-18,WH_A,Part_013,4,1,2025-01-23,2025-01-25
O00195,2025-01-19,WH_A,Part_008,44,13,2025-01-22,2025-01-25
O00196,2025-01-19,WH_B,Part_017,2,2,2025-01-20,2025-01-23
O00197,2025-01-19,WH_A,Part_006,39,0,2025-01-21,2025-01-22
O00198,2025-01-19,WH_B,Part_009,28,28,2025-01-23,2025-01-26
O00199,2025-01-19,WH_B,Part_015,17,6,2025-01-23,2025-01-22
O00200,2025-01-19,WH_B,Part_019,7,0,2025-01-24,2025-01-25
O00201,2025-01-19,WH_B,Part_018,42,38,2025-01-24,2025-01-22
O00202,2025-01-19,WH_B,Part_004,31,4,2025-01-22,2025-01-22
O00203,2025-01-20,WH_B,Part_009,17,9,2025-01-22,2025-01-22
O00204,2025-01-20,WH_A,Part_002,39,25,2025-01-23,2025-01-26
O00205,2025-01-20,WH_A,Part_001,42,31,2025-01-23,2025-01-23
O00206,2025-01-20,WH_B,Part_013,25,23,2025-01-21,2025-01-25
O00207,2025-01-20,WH_A,Part_011,47,45,2025-01-22,2025-01-26
O00208,2025-01-20,WH_B,Part_012,33,19,2025-01-22,2025-01-27
O00209,2025-01-20,WH_A,Part_010,7,7,2025-01-22,2025-01-26
O00210,2025-01-20,WH_B,Part_018,49,11,2025-01-23,2025-01-26
O00211,2025-01-20,WH_A,Part_008,23,7,2025-01-23,2025-01-24
O00212,2025-01-20,WH_B,Part_012,17,9,2025-01-24,2025-01-27
O00213,2025-01-20,WH_A,Part_016,4,4,2025-01-25,2025-01-25
O00214,2025-01-20,WH_A,Part_016,13,8,2025-01-21,2025-01-27
O00215,2025-01-20,WH_B,Part_017,20,13,2025-01-21,2025-01-27
O00216,2025-01-20,WH_A,Part_005,13,5,2025-01-24,2025-01-25
O00217,2025-01-20,WH_B,Part_005,21,5,2025-01-21,2025-01-24
O00218,2025-01-21,WH_A,Part_011,41,3,2025-01-22,2025-01-25
O00219,2025-01-21,WH_B,Part_007,49,49,2025-01-23,2025-01-26
O00220,2025-01-21,WH_A,Part_016,49,49,2025-01-22,2025-01-23
O00221,2025-01-21,WH_B,Part_014,26,13,2025-01-25,2025-01-25
O00222,2025-01-21,WH_A,Part_002,35,12,2025-01-24,2025-01-22
O00223,2025-01-21,WH_B,Part_017,13,0,2025-01-22,2025-01-27
O00224,2025-01-21,WH_A,Part_008,45,22,2025-01-24,2025-01-23
O00225,2025-01-21,WH_A,Part_013,33,19,2025-01-23,2025-01-22
O00226,2025-01-21,WH_A,Part_010,19,14,2025-01-26,2025-01-26
O00227,2025-01-21,WH_B,Part_014,44,8,2025-01-24,2025-01-25
O00228,2025-01-22,WH_A,Part_006,26,0,2025-01-24,2025-01-24
O00229,2025-01-22,WH_A,Part_007,47,1,2025-01-27,2025-01-27
O00230,2025-01-22,WH_A,Part_004,24,22,2025-01-23,2025-01-26
O00231,2025-01-22,WH_B,Part_018,40,3,2025-01-27,2025-01-23
O00232,2025-01-22,WH_A,Part_001,4,0,2025-01-26,2025-01-26
O00233,2025-01-22,WH_B,Part_004,36,16,2025-01-26,2025-01-28
O00234,2025-01-22,WH_A,Part_007,45,43,2025-01-23,2025-01-25
O00235,2025-01-22,WH_B,Part_004,43,33,2025-01-25,2025-01-27
O00236,2025-01-22,WH_A,Part_014,7,1,2025-01-25,2025-01-23
O00237,2025-01-22,WH_A,Part_016,13,9,2025-01-24,2025-01-29
O00238,2025-01-23,WH_A,Part_012,46,26,2025-01-26,2025-01-25
O00239,2025-01-23,WH_A,Part_018,32,13,2025-01-27,2025-01-26
O00240,2025-01-23,WH_A,Part_001,1,0,2025-01-24,2025-01-30
O00241,2025-01-23,WH_B,Part_005,6,6,2025-01-28,2025-01-24
O00242,2025-01-23,WH_A,Part_009,42,14,2025-01-27,2025-01-26
O00243,2025-01-23,WH_B,Part_015,4,0,2025-01-25,2025-01-30
O00244,2025-01-23,WH_A,Part_010,24,21,2025-01-26,2025-01-27
O00245,2025-01-23,WH_A,Part_004,49,2,2025-01-24,2025-01-30
O00246,2025-01-23,WH_A,Part_006,22,11,2025-01-27,2025-01-28
O00247,2025-01-24,WH_A,Part_012,22,5,2025-01-25,2025-01-28
O00248,2025-01-24,WH_B,Part_015,18,12,2025-01-28,2025-01-31
O00249,2025-01-24,WH_B,Part_006,8,2,2025-01-25,2025-01-31
O00250,2025-01-24,WH_A,Part_004,27,18,2025-01-28,2025-01-31
O00251,2025-01-24,WH_B,Part_006,40,24,2025-01-27,2025-01-29
O00252,2025-01-24,WH_A,Part_005,31,31,2025-01-25,2025-01-28
O00253,2025-01-24,WH_B,Part_002,5,2,2025-01-27,2025-01-25
O00254,2025-01-24,WH_A,Part_011,34,33,2025-01-29,2025-01-25
O00255,2025-01-24,WH_B,Part_008,31,22,2025-01-28,2025-01-26
O00256,2025-01-25,WH_A,Part_001,42,10,2025-01-30,2025-02-01
O00257,2025-01-25,WH_B,Part_016,11,1,2025-01-29,2025-01-28
O00258,2025-01-25,WH_A,Part_011,18,1,2025-01-30,2025-01-27
O00259,2025-01-25,WH_B,Part_013,16,2,2025-01-29,2025-01-29
O00260,2025-01-25,WH_B,Part_003,32,28,2025-01-28,2025-01-26
O00261,2025-01-25,WH_B,Part_001,7,6,2025-01-29,2025-01-26
O00262,2025-01-25,WH_A,Part_003,39,39,2025-01-28,2025-01-30
O00263,2025-01-25,WH_A,Part_015,22,11,2025-01-26,2025-02-01
O00264,2025-01-25,WH_A,Part_015,22,17,2025-01-30,2025-01-30
O00265,2025-01-25,WH_B,Part_012,46,28,2025-01-26,2025-01-26
O00266,2025-01-25,WH_A,Part_001,22,11,2025-01-28,2025-01-30
O00267,2025-01-25,WH_B,Part_004,3,1,2025-01-29,2025-01-27
O00268,2025-01-25,WH_B,Part_004,17,6,2025-01-27,2025-01-26
O00269,2025-01-26,WH_A,Part_015,13,11,2025-01-29,2025-01-27
O00270,2025-01-26,WH_B,Part_002,41,37,2025-01-27,2025-02-02
O00271,2025-01-26,WH_B,Part_015,43,37,2025-01-31,2025-01-28
O00272,2025-01-26,WH_B,Part_001,34,3,2025-01-31,2025-01-30
O00273,2025-01-26,WH_B,Part_017,50,11,2025-01-31,2025-01-28
O00274,2025-01-26,WH_A,Part_004,25,21,2025-01-31,2025-01-31
O00275,2025-01-26,WH_B,Part_017,25,13,2025-01-31,2025-02-01
O00276,2025-01-26,WH_A,Part_009,26,10,2025-01-29,2025-01-30
O00277,2025-01-26,WH_A,Part_005,27,19,2025-01-31,2025-01-29
O00278,2025-01-26,WH_B,Part_018,41,13,2025-01-28,2025-01-28
O00279,2025-01-26,WH_B,Part_012,44,8,2025-01-28,2025-01-31
O00280,2025-01-27,WH_B,Part_004,49,22,2025-02-01,2025-01-31
O00281,2025-01-27,WH_B,Part_018,19,13,2025-01-28,2025-02-01
O00282,2025-01-27,WH_A,Part_001,25,4,2025-01-28,2025-02-02
O00283,2025-01-27,WH_A,Part_007,18,5,2025-01-30,2025-02-02
O00284,2025-01-27,WH_B,Part_005,4,2,2025-01-29,2025-02-03
O00285,2025-01-27,WH_A,Part_012,29,3,2025-02-01,2025-02-03
O00286,2025-01-27,WH_A,Part_018,25,7,2025-02-01,2025-02-03
O00287,2025-01-27,WH_B,Part_002,25,12,2025-01-31,2025-02-03
O00288,2025-01-27,WH_B,Part_018,4,0,2025-01-30,2025-01-29
O00289,2025-01-27,WH_B,Part_008,41,41,2025-01-30,2025-02-03
O00290,2025-01-27,WH_A,Part_007,19,14,2025-01-29,2025-02-02
O00291,2025-01-27,WH_A,Part_006,12,11,2025-02-01,2025-01-28
O00292,2025-01-27,WH_B,Part_002,28,8,2025-02-01,2025-01-30
O00293,2025-01-28,WH_A,Part_019,17,0,2025-01-31,2025-02-01
O00294,2025-01-28,WH_A,Part_002,10,5,2025-02-02,2025-01-29
O00295,2025-01-28,WH_B,Part_016,37,35,2025-01-31,2025-01-29
O00296,2025-01-28,WH_B,Part_017,15,5,2025-02-02,2025-01-29
O00297,2025-01-28,WH_A,Part_014,35,34,2025-02-01,2025-01-29
O00298,2025-01-28,WH_B,Part_008,14,10,2025-01-31,2025-01-31
O00299,2025-01-28,WH_B,Part_010,14,12,2025-02-02,2025-02-02
O00300,2025-01-29,WH_A,Part_004,43,22,2025-02-02,2025-01-31
O00301,2025-01-29,WH_A,Part_002,44,20,2025-02-02,2025-02-05
O00302,2025-01-29,WH_A,Part_013,17,17,2025-02-01,2025-01-30
O00303,2025-01-29,WH_B,Part_017,33,28,2025-02-02,2025-01-30
O00304,2025-01-29,WH_B,Part_007,21,16,2025-01-30,2025-01-30
O00305,2025-01-29,WH_A,Part_018,35,0,2025-01-30,2025-01-31
O00306,2025-01-29,WH_A,Part_014,7,3,2025-02-03,2025-02-05
O00307,2025-01-29,WH_B,Part_003,48,43,2025-01-31,2025-01-30
O00308,2025-01-29,WH_B,Part_011,3,0,2025-01-30,2025-01-30
O00309,2025-01-29,WH_A,Part_009,36,4,2025-02-03,2025-02-05
O00310,2025-01-29,WH_A,Part_009,27,12,2025-02-02,2025-02-04
O00311,2025-01-29,WH_B,Part_014,21,0,2025-02-02,2025-02-04
O00312,2025-01-30,WH_A,Part_020,5,5,2025-02-04,2025-01-31
O00313,2025-01-30,WH_A,Part_012,33,6,2025-02-02,2025-02-06
O00314,2025-01-30,WH_B,Part_020,6,2,2025-02-03,2025-02-03
O00315,2025-01-30,WH_B,Part_001,31,10,2025-02-04,2025-02-01
O00316,2025-01-30,WH_A,Part_013,35,18,2025-02-01,2025-02-02
O00317,2025-01-30,WH_B,Part_001,36,35,2025-02-01,2025-01-31
